date,state,production,year
2006-07-01,texas,472.0,2006
2006-08-01,texas,358.0,2006
2006-09-01,texas,501.0,2006
2006-10-01,texas,669.0,2006
2006-11-01,texas,766.0,2006
2006-12-01,texas,668.0,2006
2007-01-01,texas,498.0,2007
2007-02-01,texas,712.0,2007
2007-03-01,texas,757.0,2007
2007-04-01,texas,798.0,2007
2007-05-01,texas,596.0,2007
2007-06-01,texas,577.0,2007
2007-07-01,texas,436.0,2007
2007-08-01,texas,867.0,2007
2007-09-01,texas,741.0,2007
2007-10-01,texas,1057.0,2007
2007-11-01,texas,944.0,2007
2007-12-01,texas,1024.0,2007
2008-01-01,texas,1150.0,2008
2008-02-01,texas,1180.0,2008
2008-03-01,texas,1581.0,2008
2008-04-01,texas,1596.0,2008
2008-05-01,texas,1683.0,2008
2008-06-01,texas,1748.0,2008
2008-07-01,texas,1222.0,2008
2008-08-01,texas,647.0,2008
2008-09-01,texas,638.0,2008
2008-10-01,texas,1455.0,2008
2008-11-01,texas,1433.0,2008
2008-12-01,texas,1891.0,2008
2009-01-01,texas,1656.0,2009
2009-02-01,texas,1719.0,2009
2009-03-01,texas,1905.0,2009
2009-04-01,texas,2028.0,2009
2009-05-01,texas,1520.0,2009
2009-06-01,texas,1613.0,2009
2009-07-01,texas,1394.0,2009
2009-08-01,texas,1458.0,2009
2009-09-01,texas,1218.0,2009
2009-10-01,texas,1933.0,2009
2009-11-01,texas,1802.0,2009
2009-12-01,texas,1780.0,2009
2010-01-01,texas,1983.0,2010
2010-02-01,texas,1672.0,2010
2010-03-01,texas,2666.0,2010
2010-04-01,texas,2731.0,2010
2010-05-01,texas,2337.0,2010
2010-06-01,texas,2562.0,2010
2010-07-01,texas,1863.0,2010
2010-08-01,texas,1658.0,2010
2010-09-01,texas,1589.0,2010
2010-10-01,texas,1830.0,2010
2010-11-01,texas,2765.0,2010
2010-12-01,texas,2595.0,2010
2011-01-01,texas,2064.0,2011
2011-02-01,texas,2528.0,2011
2011-03-01,texas,2689.0,2011
2011-04-01,texas,3066.0,2011
2011-05-01,texas,3099.0,2011
2011-06-01,texas,3357.0,2011
2011-07-01,texas,2085.0,2011
2011-08-01,texas,1955.0,2011
2011-09-01,texas,1694.0,2011
2011-10-01,texas,2671.0,2011
2011-11-01,texas,2832.0,2011
2011-12-01,texas,2507.0,2011
2012-01-01,texas,3057.0,2012
2012-02-01,texas,2599.0,2012
2012-03-01,texas,3341.0,2012
2012-04-01,texas,2969.0,2012
2012-05-01,texas,2841.0,2012
2012-06-01,texas,2615.0,2012
2012-07-01,texas,2115.0,2012
2012-08-01,texas,1872.0,2012
2012-09-01,texas,2174.0,2012
2012-10-01,texas,2742.0,2012
2012-11-01,texas,2643.0,2012
2012-12-01,texas,3246.0,2012
2013-01-01,texas,2656.0,2013
2013-02-01,texas,2984.0,2013
2013-03-01,texas,3810.0,2013
2013-04-01,texas,3761.0,2013
2013-05-01,texas,3963.0,2013
2013-06-01,texas,3379.0,2013
2013-07-01,texas,2398.0,2013
2013-08-01,texas,2130.0,2013
2013-09-01,texas,2005.0,2013
2013-10-01,texas,3082.0,2013
2013-11-01,texas,3030.0,2013
2013-12-01,texas,2677.0,2013
2014-01-01,texas,3916.0,2014
2014-02-01,texas,2656.0,2014
2014-03-01,texas,3771.0,2014
2014-04-01,texas,3997.0,2014
2014-05-01,texas,3518.0,2014
2014-06-01,texas,4209.0,2014
2014-07-01,texas,2770.0,2014
2014-08-01,texas,2551.0,2014
2014-09-01,texas,2320.0,2014
2014-10-01,texas,2981.0,2014
2014-11-01,texas,3994.0,2014
2014-12-01,texas,3322.0,2014
2015-01-01,texas,3031.0,2015
2015-02-01,texas,3268.0,2015
2015-03-01,texas,2544.0,2015
2015-04-01,texas,4099.0,2015
2015-05-01,texas,4371.0,2015
2015-06-01,texas,3411.0,2015
2015-07-01,texas,4059.0,2015
2015-08-01,texas,3218.0,2015
2015-09-01,texas,3465.0,2015
2015-10-01,texas,3661.0,2015
2015-11-01,texas,4722.0,2015
2015-12-01,texas,4984.0,2015
2016-01-01,texas,4451.0,2016
2016-02-01,texas,5120.0,2016
2016-03-01,texas,5635.0,2016
2016-04-01,texas,4737.0,2016
2016-05-01,texas,5173.0,2016
2016-06-01,texas,3782.0,2016
2016-07-01,texas,5675.0,2016
2016-08-01,texas,3702.0,2016
2016-09-01,texas,3915.0,2016
2016-10-01,texas,5451.0,2016
2016-11-01,texas,4516.0,2016
2016-12-01,texas,5373.0,2016
2017-01-01,texas,5873.0,2017
2017-02-01,texas,5828.0,2017
2017-03-01,texas,7095.0,2017
2017-04-01,texas,6929.0,2017
2017-05-01,texas,6310.0,2017
2017-06-01,texas,4839.0,2017
2017-07-01,texas,4511.0,2017
2017-08-01,texas,3694.0,2017
2017-09-01,texas,4754.0,2017
2017-10-01,texas,6003.0,2017
2017-11-01,texas,5895.0,2017
2017-12-01,texas,5330.0,2017
2018-01-01,texas,6602.0,2018
2018-02-01,texas,6041.0,2018
2018-03-01,texas,7210.0,2018
2018-04-01,texas,7477.0,2018
2018-05-01,texas,7672.0,2018
2018-06-01,texas,7689.0,2018
2018-07-01,texas,4647.0,2018
2018-08-01,texas,5968.0,2018
2018-09-01,texas,4165.0,2018
2018-10-01,texas,5599.0,2018
2018-11-01,texas,6074.0,2018
2018-12-01,texas,6556.0,2018
2019-01-01,texas,6925.0,2019
2019-02-01,texas,6639.0,2019
2019-03-01,texas,6694.0,2019
2019-04-01,texas,7839.0,2019
2019-05-01,texas,7762.0,2019
2019-06-01,texas,6290.0,2019
2019-07-01,texas,6731.0,2019
2019-08-01,texas,6489.0,2019
2019-09-01,texas,6517.0,2019
2019-10-01,texas,7455.0,2019
2019-11-01,texas,6990.0,2019
2019-12-01,texas,7290.0,2019
2020-01-01,texas,7976.0,2020
2020-02-01,texas,7714.0,2020
2020-03-01,texas,7699.0,2020
2020-04-01,texas,7950.0,2020
2020-05-01,texas,8314.0,2020
2020-06-01,texas,8859.0,2020
2020-07-01,texas,7276.0,2020
2020-08-01,texas,6689.0,2020
2020-09-01,texas,5522.0,2020
2020-10-01,texas,7838.0,2020
2020-11-01,texas,7981.0,2020
2020-12-01,texas,8621.0,2020
2021-01-01,texas,8036.0,2021
2021-02-01,texas,6386.0,2021
2021-03-01,texas,10970.0,2021
2021-04-01,texas,9518.0,2021
2021-05-01,texas,9557.0,2021
2021-06-01,texas,7228.0,2021
2021-07-01,texas,5599.0,2021
2021-08-01,texas,7375.0,2021
2021-09-01,texas,6985.0,2021
2021-10-01,texas,8850.0,2021
2021-11-01,texas,8849.0,2021
2021-12-01,texas,10121.0,2021
2022-01-01,texas,8806.0,2022
2022-02-01,texas,8676.0,2022
2022-03-01,texas,11010.0,2022
2022-04-01,texas,12344.0,2022
2022-05-01,texas,12730.0,2022
2022-06-01,texas,10166.0,2022
2022-07-01,texas,9253.0,2022
2022-08-01,texas,6738.0,2022
2022-09-01,texas,6336.0,2022
2022-10-01,texas,8086.0,2022
2022-11-01,texas,10043.0,2022
2022-12-01,texas,9693.0,2022
2023-01-01,texas,11810.0,2023
2023-02-01,texas,11153.0,2023
2001-01-01,utah,,2001
2001-02-01,utah,,2001
2001-03-01,utah,,2001
2001-04-01,utah,,2001
2001-05-01,utah,,2001
2001-06-01,utah,,2001
2001-07-01,utah,,2001
2001-08-01,utah,,2001
2001-09-01,utah,,2001
2001-10-01,utah,,2001
2001-11-01,utah,,2001
2001-12-01,utah,,2001
2002-01-01,utah,,2002
2002-02-01,utah,,2002
2002-03-01,utah,,2002
2002-04-01,utah,,2002
2002-05-01,utah,,2002
2002-06-01,utah,,2002
2002-07-01,utah,,2002
2002-08-01,utah,,2002
2002-09-01,utah,,2002
2002-10-01,utah,,2002
2002-11-01,utah,,2002
2002-12-01,utah,,2002
2003-01-01,utah,,2003
2003-02-01,utah,,2003
2003-03-01,utah,,2003
2003-04-01,utah,,2003
2003-05-01,utah,,2003
2003-06-01,utah,,2003
2003-07-01,utah,,2003
2003-08-01,utah,,2003
2003-09-01,utah,,2003
2003-10-01,utah,,2003
2003-11-01,utah,,2003
2003-12-01,utah,,2003
2004-01-01,utah,,2004
2004-02-01,utah,,2004
2004-03-01,utah,,2004
2004-04-01,utah,,2004
2004-05-01,utah,,2004
2004-06-01,utah,,2004
2004-07-01,utah,,2004
2004-08-01,utah,,2004
2004-09-01,utah,,2004
2004-10-01,utah,,2004
2004-11-01,utah,,2004
2004-12-01,utah,,2004
2005-01-01,utah,,2005
2005-02-01,utah,,2005
2005-03-01,utah,,2005
2005-04-01,utah,,2005
2005-05-01,utah,,2005
2005-06-01,utah,,2005
2005-07-01,utah,,2005
2005-08-01,utah,,2005
2005-09-01,utah,,2005
2005-10-01,utah,,2005
2005-11-01,utah,,2005
2005-12-01,utah,,2005
2006-01-01,utah,,2006
2006-02-01,utah,,2006
2006-03-01,utah,,2006
2006-04-01,utah,,2006
2006-05-01,utah,,2006
2006-06-01,utah,,2006
2006-07-01,utah,,2006
2006-08-01,utah,,2006
2006-09-01,utah,,2006
2006-10-01,utah,,2006
2006-11-01,utah,,2006
2006-12-01,utah,,2006
2007-01-01,utah,,2007
2007-02-01,utah,,2007
2007-03-01,utah,,2007
2007-04-01,utah,,2007
2007-05-01,utah,,2007
2007-06-01,utah,,2007
2007-07-01,utah,,2007
2007-08-01,utah,,2007
2007-09-01,utah,,2007
2007-10-01,utah,,2007
2007-11-01,utah,,2007
2007-12-01,utah,,2007
2008-01-01,utah,0.0,2008
2008-02-01,utah,0.0,2008
2008-03-01,utah,0.0,2008
2008-04-01,utah,0.0,2008
2008-05-01,utah,0.0,2008
2008-06-01,utah,0.0,2008
2008-07-01,utah,3.0,2008
2008-08-01,utah,3.0,2008
2008-09-01,utah,3.0,2008
2008-10-01,utah,4.0,2008
2008-11-01,utah,5.0,2008
2008-12-01,utah,6.0,2008
2009-01-01,utah,5.0,2009
2009-02-01,utah,4.0,2009
2009-03-01,utah,5.0,2009
2009-04-01,utah,4.0,2009
2009-05-01,utah,3.0,2009
2009-06-01,utah,3.0,2009
2009-07-01,utah,2.0,2009
2009-08-01,utah,3.0,2009
2009-09-01,utah,33.0,2009
2009-10-01,utah,47.0,2009
2009-11-01,utah,15.0,2009
2009-12-01,utah,35.0,2009
2010-01-01,utah,30.0,2010
2010-02-01,utah,15.0,2010
2010-03-01,utah,45.0,2010
2010-04-01,utah,43.0,2010
2010-05-01,utah,50.0,2010
2010-06-01,utah,37.0,2010
2010-07-01,utah,36.0,2010
2010-08-01,utah,59.0,2010
2010-09-01,utah,39.0,2010
2010-10-01,utah,26.0,2010
2010-11-01,utah,26.0,2010
2010-12-01,utah,42.0,2010
2011-01-01,utah,16.0,2011
2011-02-01,utah,54.0,2011
2011-03-01,utah,60.0,2011
2011-04-01,utah,43.0,2011
2011-05-01,utah,56.0,2011
2011-06-01,utah,70.0,2011
2011-07-01,utah,56.0,2011
2011-08-01,utah,64.0,2011
2011-09-01,utah,21.0,2011
2011-10-01,utah,36.0,2011
2011-11-01,utah,65.0,2011
2011-12-01,utah,30.0,2011
2012-01-01,utah,33.0,2012
2012-02-01,utah,38.0,2012
2012-03-01,utah,98.0,2012
2012-04-01,utah,61.0,2012
2012-05-01,utah,79.0,2012
2012-06-01,utah,93.0,2012
2012-07-01,utah,56.0,2012
2012-08-01,utah,39.0,2012
2012-09-01,utah,33.0,2012
2012-10-01,utah,40.0,2012
2012-11-01,utah,55.0,2012
2012-12-01,utah,79.0,2012
2013-01-01,utah,22.0,2013
2013-02-01,utah,31.0,2013
2013-03-01,utah,40.0,2013
2013-04-01,utah,32.0,2013
2013-05-01,utah,61.0,2013
2013-06-01,utah,71.0,2013
2013-07-01,utah,54.0,2013
2013-08-01,utah,53.0,2013
2013-09-01,utah,56.0,2013
2013-10-01,utah,45.0,2013
2013-11-01,utah,47.0,2013
2013-12-01,utah,28.0,2013
2014-01-01,utah,27.0,2014
2014-02-01,utah,70.0,2014
2014-03-01,utah,74.0,2014
2014-04-01,utah,54.0,2014
2014-05-01,utah,71.0,2014
2014-06-01,utah,72.0,2014
2014-07-01,utah,58.0,2014
2014-08-01,utah,50.0,2014
2014-09-01,utah,37.0,2014
2014-10-01,utah,38.0,2014
2014-11-01,utah,56.0,2014
2014-12-01,utah,52.0,2014
2015-01-01,utah,30.0,2015
2015-02-01,utah,40.0,2015
2015-03-01,utah,47.0,2015
2015-04-01,utah,60.0,2015
2015-05-01,utah,56.0,2015
2015-06-01,utah,59.0,2015
2015-07-01,utah,69.0,2015
2015-08-01,utah,52.0,2015
2015-09-01,utah,65.0,2015
2015-10-01,utah,31.0,2015
2015-11-01,utah,53.0,2015
2015-12-01,utah,62.0,2015
2016-01-01,utah,38.0,2016
2016-02-01,utah,26.0,2016
2016-03-01,utah,84.0,2016
2016-04-01,utah,48.0,2016
2016-05-01,utah,65.0,2016
2016-06-01,utah,82.0,2016
2016-07-01,utah,85.0,2016
2016-08-01,utah,67.0,2016
2016-09-01,utah,77.0,2016
2016-10-01,utah,89.0,2016
2016-11-01,utah,60.0,2016
2016-12-01,utah,100.0,2016
2017-01-01,utah,90.0,2017
2017-02-01,utah,94.0,2017
2017-03-01,utah,81.0,2017
2017-04-01,utah,69.0,2017
2017-05-01,utah,69.0,2017
2017-06-01,utah,68.0,2017
2017-07-01,utah,50.0,2017
2017-08-01,utah,53.0,2017
2017-09-01,utah,53.0,2017
2017-10-01,utah,66.0,2017
2017-11-01,utah,89.0,2017
2017-12-01,utah,75.0,2017
2018-01-01,utah,60.0,2018
2018-02-01,utah,58.0,2018
2018-03-01,utah,87.0,2018
2018-04-01,utah,64.0,2018
2018-05-01,utah,59.0,2018
2018-06-01,utah,82.0,2018
2018-07-01,utah,61.0,2018
2018-08-01,utah,76.0,2018
2018-09-01,utah,75.0,2018
2018-10-01,utah,57.0,2018
2018-11-01,utah,62.0,2018
2018-12-01,utah,54.0,2018
2019-01-01,utah,63.0,2019
2019-02-01,utah,97.0,2019
2019-03-01,utah,68.0,2019
2019-04-01,utah,64.0,2019
2019-05-01,utah,64.0,2019
2019-06-01,utah,65.0,2019
2019-07-01,utah,74.0,2019
2019-08-01,utah,67.0,2019
2019-09-01,utah,75.0,2019
2019-10-01,utah,66.0,2019
2019-11-01,utah,56.0,2019
2019-12-01,utah,61.0,2019
2020-01-01,utah,65.0,2020
2020-02-01,utah,68.0,2020
2020-03-01,utah,87.0,2020
2020-04-01,utah,42.0,2020
2020-05-01,utah,79.0,2020
2020-06-01,utah,73.0,2020
2020-07-01,utah,78.0,2020
2020-08-01,utah,78.0,2020
2020-09-01,utah,52.0,2020
2020-10-01,utah,58.0,2020
2020-11-01,utah,72.0,2020
2020-12-01,utah,50.0,2020
2021-01-01,utah,61.0,2021
2021-02-01,utah,74.0,2021
2021-03-01,utah,79.0,2021
2021-04-01,utah,55.0,2021
2021-05-01,utah,74.0,2021
2021-06-01,utah,72.0,2021
2021-07-01,utah,53.0,2021
2021-08-01,utah,68.0,2021
2021-09-01,utah,59.0,2021
2021-10-01,utah,64.0,2021
2021-11-01,utah,58.0,2021
2021-12-01,utah,108.0,2021
2022-01-01,utah,60.0,2022
2022-02-01,utah,57.0,2022
2022-03-01,utah,39.0,2022
2022-04-01,utah,87.0,2022
2022-05-01,utah,75.0,2022
2022-06-01,utah,73.0,2022
2022-07-01,utah,70.0,2022
2022-08-01,utah,42.0,2022
2022-09-01,utah,45.0,2022
2022-10-01,utah,34.0,2022
2022-11-01,utah,71.0,2022
2022-12-01,utah,71.0,2022
2023-01-01,utah,78.0,2023
2023-02-01,utah,70.0,2023
2001-01-01,vermont,1.0,2001
2001-02-01,vermont,1.0,2001
2001-03-01,vermont,1.0,2001
2001-04-01,vermont,1.0,2001
2001-05-01,vermont,1.0,2001
2001-06-01,vermont,1.0,2001
2001-07-01,vermont,1.0,2001
2001-08-01,vermont,0.0,2001
2001-09-01,vermont,1.0,2001
2001-10-01,vermont,1.0,2001
2001-11-01,vermont,1.0,2001
2001-12-01,vermont,1.0,2001
2002-01-01,vermont,2.0,2002
2002-02-01,vermont,0.0,2002
2002-03-01,vermont,1.0,2002
2002-04-01,vermont,1.0,2002
2002-05-01,vermont,1.0,2002
2002-06-01,vermont,0.0,2002
2002-07-01,vermont,1.0,2002
2002-08-01,vermont,0.0,2002
2002-09-01,vermont,1.0,2002
2002-10-01,vermont,1.0,2002
2002-11-01,vermont,1.0,2002
2002-12-01,vermont,1.0,2002
2003-01-01,vermont,1.0,2003
2003-02-01,vermont,1.0,2003
2003-03-01,vermont,1.0,2003
2003-04-01,vermont,1.0,2003
2003-05-01,vermont,1.0,2003
2003-06-01,vermont,1.0,2003
2003-07-01,vermont,1.0,2003
2003-08-01,vermont,1.0,2003
2003-09-01,vermont,1.0,2003
2003-10-01,vermont,1.0,2003
2003-11-01,vermont,1.0,2003
2003-12-01,vermont,1.0,2003
2004-01-01,vermont,1.0,2004
2004-02-01,vermont,1.0,2004
2004-03-01,vermont,1.0,2004
2004-04-01,vermont,1.0,2004
2004-05-01,vermont,1.0,2004
2004-06-01,vermont,1.0,2004
2004-07-01,vermont,0.0,2004
2004-08-01,vermont,1.0,2004
2004-09-01,vermont,1.0,2004
2004-10-01,vermont,1.0,2004
2004-11-01,vermont,1.0,2004
2004-12-01,vermont,1.0,2004
2005-01-01,vermont,1.0,2005
2005-02-01,vermont,1.0,2005
2005-03-01,vermont,1.0,2005
2005-04-01,vermont,1.0,2005
2005-05-01,vermont,1.0,2005
2005-06-01,vermont,1.0,2005
2005-07-01,vermont,1.0,2005
2005-08-01,vermont,1.0,2005
2005-09-01,vermont,1.0,2005
2005-10-01,vermont,1.0,2005
2005-11-01,vermont,1.0,2005
2005-12-01,vermont,1.0,2005
2006-01-01,vermont,1.0,2006
2006-02-01,vermont,1.0,2006
2006-03-01,vermont,1.0,2006
2006-04-01,vermont,1.0,2006
2006-05-01,vermont,1.0,2006
2006-06-01,vermont,0.0,2006
2006-07-01,vermont,1.0,2006
2006-08-01,vermont,1.0,2006
2006-09-01,vermont,1.0,2006
2006-10-01,vermont,1.0,2006
2006-11-01,vermont,1.0,2006
2006-12-01,vermont,1.0,2006
2007-01-01,vermont,1.0,2007
2007-02-01,vermont,1.0,2007
2007-03-01,vermont,1.0,2007
2007-04-01,vermont,1.0,2007
2007-05-01,vermont,1.0,2007
2007-06-01,vermont,1.0,2007
2007-07-01,vermont,1.0,2007
2007-08-01,vermont,0.0,2007
2007-09-01,vermont,1.0,2007
2007-10-01,vermont,1.0,2007
2007-11-01,vermont,1.0,2007
2007-12-01,vermont,1.0,2007
2008-01-01,vermont,1.0,2008
2008-02-01,vermont,1.0,2008
2008-03-01,vermont,1.0,2008
2008-04-01,vermont,1.0,2008
2008-05-01,vermont,1.0,2008
2008-06-01,vermont,1.0,2008
2008-07-01,vermont,0.0,2008
2008-08-01,vermont,1.0,2008
2008-09-01,vermont,0.0,2008
2008-10-01,vermont,1.0,2008
2008-11-01,vermont,1.0,2008
2008-12-01,vermont,1.0,2008
2009-01-01,vermont,2.0,2009
2009-02-01,vermont,1.0,2009
2009-03-01,vermont,1.0,2009
2009-04-01,vermont,1.0,2009
2009-05-01,vermont,1.0,2009
2009-06-01,vermont,0.0,2009
2009-07-01,vermont,1.0,2009
2009-08-01,vermont,0.0,2009
2009-09-01,vermont,1.0,2009
2009-10-01,vermont,1.0,2009
2009-11-01,vermont,1.0,2009
2009-12-01,vermont,2.0,2009
2010-01-01,vermont,1.0,2010
2010-02-01,vermont,2.0,2010
2010-03-01,vermont,1.0,2010
2010-04-01,vermont,1.0,2010
2010-05-01,vermont,1.0,2010
2010-06-01,vermont,1.0,2010
2010-07-01,vermont,1.0,2010
2010-08-01,vermont,1.0,2010
2010-09-01,vermont,1.0,2010
2010-10-01,vermont,2.0,2010
2010-11-01,vermont,1.0,2010
2010-12-01,vermont,2.0,2010
2011-01-01,vermont,1.0,2011
2011-02-01,vermont,1.0,2011
2011-03-01,vermont,1.0,2011
2011-04-01,vermont,1.0,2011
2011-05-01,vermont,0.0,2011
2011-06-01,vermont,1.0,2011
2011-07-01,vermont,1.0,2011
2011-08-01,vermont,1.0,2011
2011-09-01,vermont,0.0,2011
2011-10-01,vermont,5.0,2011
2011-11-01,vermont,11.0,2011
2011-12-01,vermont,11.0,2011
2012-01-01,vermont,12.0,2012
2012-02-01,vermont,9.0,2012
2012-03-01,vermont,8.0,2012
2012-04-01,vermont,11.0,2012
2012-05-01,vermont,7.0,2012
2012-06-01,vermont,7.0,2012
2012-07-01,vermont,4.0,2012
2012-08-01,vermont,4.0,2012
2012-09-01,vermont,7.0,2012
2012-10-01,vermont,12.0,2012
2012-11-01,vermont,14.0,2012
2012-12-01,vermont,13.0,2012
2013-01-01,vermont,23.0,2013
2013-02-01,vermont,22.0,2013
2013-03-01,vermont,18.0,2013
2013-04-01,vermont,20.0,2013
2013-05-01,vermont,21.0,2013
2013-06-01,vermont,15.0,2013
2013-07-01,vermont,13.0,2013
2013-08-01,vermont,16.0,2013
2013-09-01,vermont,18.0,2013
2013-10-01,vermont,23.0,2013
2013-11-01,vermont,25.0,2013
2013-12-01,vermont,21.0,2013
2014-01-01,vermont,31.0,2014
2014-02-01,vermont,25.0,2014
2014-03-01,vermont,31.0,2014
2014-04-01,vermont,34.0,2014
2014-05-01,vermont,27.0,2014
2014-06-01,vermont,18.0,2014
2014-07-01,vermont,17.0,2014
2014-08-01,vermont,17.0,2014
2014-09-01,vermont,23.0,2014
2014-10-01,vermont,32.0,2014
2014-11-01,vermont,33.0,2014
2014-12-01,vermont,25.0,2014
2015-01-01,vermont,38.0,2015
2015-02-01,vermont,30.0,2015
2015-03-01,vermont,34.0,2015
2015-04-01,vermont,32.0,2015
2015-05-01,vermont,29.0,2015
2015-06-01,vermont,21.0,2015
2015-07-01,vermont,21.0,2015
2015-08-01,vermont,16.0,2015
2015-09-01,vermont,15.0,2015
2015-10-01,vermont,31.0,2015
2015-11-01,vermont,32.0,2015
2015-12-01,vermont,26.0,2015
2016-01-01,vermont,31.0,2016
2016-02-01,vermont,31.0,2016
2016-03-01,vermont,26.0,2016
2016-04-01,vermont,23.0,2016
2016-05-01,vermont,24.0,2016
2016-06-01,vermont,26.0,2016
2016-07-01,vermont,20.0,2016
2016-08-01,vermont,20.0,2016
2016-09-01,vermont,18.0,2016
2016-10-01,vermont,25.0,2016
2016-11-01,vermont,20.0,2016
2016-12-01,vermont,27.0,2016
2017-01-01,vermont,28.0,2017
2017-02-01,vermont,32.0,2017
2017-03-01,vermont,32.0,2017
2017-04-01,vermont,23.0,2017
2017-05-01,vermont,23.0,2017
2017-06-01,vermont,21.0,2017
2017-07-01,vermont,14.0,2017
2017-08-01,vermont,17.0,2017
2017-09-01,vermont,18.0,2017
2017-10-01,vermont,27.0,2017
2017-11-01,vermont,33.0,2017
2017-12-01,vermont,39.0,2017
2018-01-01,vermont,41.0,2018
2018-02-01,vermont,35.0,2018
2018-03-01,vermont,39.0,2018
2018-04-01,vermont,30.0,2018
2018-05-01,vermont,29.0,2018
2018-06-01,vermont,24.0,2018
2018-07-01,vermont,21.0,2018
2018-08-01,vermont,18.0,2018
2018-09-01,vermont,22.0,2018
2018-10-01,vermont,41.0,2018
2018-11-01,vermont,36.0,2018
2018-12-01,vermont,39.0,2018
2019-01-01,vermont,37.0,2019
2019-02-01,vermont,36.0,2019
2019-03-01,vermont,42.0,2019
2019-04-01,vermont,38.0,2019
2019-05-01,vermont,26.0,2019
2019-06-01,vermont,23.0,2019
2019-07-01,vermont,18.0,2019
2019-08-01,vermont,19.0,2019
2019-09-01,vermont,26.0,2019
2019-10-01,vermont,34.0,2019
2019-11-01,vermont,38.0,2019
2019-12-01,vermont,42.0,2019
2020-01-01,vermont,23.0,2020
2020-02-01,vermont,24.0,2020
2020-03-01,vermont,42.0,2020
2020-04-01,vermont,39.0,2020
2020-05-01,vermont,36.0,2020
2020-06-01,vermont,21.0,2020
2020-07-01,vermont,24.0,2020
2020-08-01,vermont,25.0,2020
2020-09-01,vermont,32.0,2020
2020-10-01,vermont,33.0,2020
2020-11-01,vermont,45.0,2020
2020-12-01,vermont,40.0,2020
2021-01-01,vermont,22.0,2021
2021-02-01,vermont,19.0,2021
2021-03-01,vermont,43.0,2021
2021-04-01,vermont,28.0,2021
2021-05-01,vermont,28.0,2021
2021-06-01,vermont,32.0,2021
2021-07-01,vermont,22.0,2021
2021-08-01,vermont,20.0,2021
2021-09-01,vermont,25.0,2021
2021-10-01,vermont,31.0,2021
2021-11-01,vermont,33.0,2021
2021-12-01,vermont,36.0,2021
2022-01-01,vermont,38.0,2022
2022-02-01,vermont,42.0,2022
2022-03-01,vermont,49.0,2022
2022-04-01,vermont,41.0,2022
2022-05-01,vermont,27.0,2022
2022-06-01,vermont,33.0,2022
2022-07-01,vermont,27.0,2022
2022-08-01,vermont,17.0,2022
2022-09-01,vermont,26.0,2022
2022-10-01,vermont,28.0,2022
